elevation_deg,metric,value_db,ecdf
90,snr_db,-29.662366322827594,0.1344
90,snr_db,-29.632940660323715,0.1346
90,snr_db,-29.630905524437495,0.1348
90,snr_db,-29.622912943776942,0.135
90,snr_db,-29.62090439603598,0.1352
90,snr_db,-29.613142505297965,0.1354
90,snr_db,-29.609229690234923,0.1356
90,snr_db,-29.604096708691316,0.1358
90,snr_db,-29.601505772651095,0.136
90,snr_db,-29.597346792906514,0.1362
90,snr_db,-29.587928351953877,0.1364
90,snr_db,-29.584031976182498,0.1366
90,snr_db,-29.583415683645914,0.1368
90,snr_db,-29.581568132032423,0.137
90,snr_db,-29.576070734470818,0.1372
90,snr_db,-29.566819868660886,0.1374
90,snr_db,-29.562264765310623,0.1376
90,snr_db,-29.55934344965756,0.1378
90,snr_db,-29.554207556877536,0.138
90,snr_db,-29.55094831103886,0.1382
90,snr_db,-29.548594745106097,0.1384
90,snr_db,-29.547751176770642,0.1386
90,snr_db,-29.542269767625797,0.1388
90,snr_db,-29.533892403179543,0.139
90,snr_db,-29.529660223037673,0.1392
90,snr_db,-29.529549832347648,0.1394
90,snr_db,-29.528260680296412,0.1396
90,snr_db,-29.51927744362075,0.1398
90,snr_db,-29.514764587580274,0.14
90,snr_db,-29.512926189869727,0.1402
90,snr_db,-29.51206067833105,0.1404
90,snr_db,-29.509386360213266,0.1406
90,snr_db,-29.502446693381867,0.1408
90,snr_db,-29.502220499402355,0.141
90,snr_db,-29.501107644514924,0.1412
90,snr_db,-29.500353702074538,0.1414
90,snr_db,-29.50032347385202,0.1416
90,snr_db,-29.497923840862114,0.1418
90,snr_db,-29.488728053591224,0.142
90,snr_db,-29.484802134919125,0.1422
90,snr_db,-29.48194480403056,0.1424
90,snr_db,-29.480463020556673,0.1426
90,snr_db,-29.47124970509014,0.1428
90,snr_db,-29.462918563827017,0.143
90,snr_db,-29.458604381948355,0.1432
90,snr_db,-29.457643099328298,0.1434
90,snr_db,-29.456417120644055,0.1436
90,snr_db,-29.45214003337703,0.1438
90,snr_db,-29.44694458347625,0.144
90,snr_db,-29.4455882523741,0.1442
90,snr_db,-29.438136438047206,0.1444
90,snr_db,-29.429563626584848,0.1446
90,snr_db,-29.429288049401514,0.1448
90,snr_db,-29.41929805535861,0.145
90,snr_db,-29.41856621573708,0.1452
90,snr_db,-29.417197910275227,0.1454
90,snr_db,-29.417092532380174,0.1456
90,snr_db,-29.410143734497876,0.1458
90,snr_db,-29.40690323861332,0.146
90,snr_db,-29.40488168648079,0.1462
90,snr_db,-29.39795210555927,0.1464
90,snr_db,-29.39500896595334,0.1466
90,snr_db,-29.38141206338465,0.1468
90,snr_db,-29.38123053014539,0.147
90,snr_db,-29.377247609886375,0.1472
90,snr_db,-29.360550213138218,0.1474
90,snr_db,-29.357017958617917,0.1476
90,snr_db,-29.355074239137497,0.1478
90,snr_db,-29.354262028921486,0.148
90,snr_db,-29.347648367424,0.1482
90,snr_db,-29.343416296241852,0.1484
90,snr_db,-29.328577994847514,0.1486
90,snr_db,-29.317470444190057,0.1488
90,snr_db,-29.31609840588127,0.149
90,snr_db,-29.313759290398416,0.1492
90,snr_db,-29.312032362370445,0.1494
90,snr_db,-29.307682578631002,0.1496
90,snr_db,-29.305103792232256,0.1498
90,snr_db,-29.300321060001593,0.15
90,snr_db,-29.29856212299915,0.1502
90,snr_db,-29.298252338083984,0.1504
90,snr_db,-29.29473794019433,0.1506
90,snr_db,-29.291777132680355,0.1508
90,snr_db,-29.29124827514407,0.151
90,snr_db,-29.288722844316727,0.1512
90,snr_db,-29.28770589578539,0.1514
90,snr_db,-29.28510561780858,0.1516
90,snr_db,-29.282093842318616,0.1518
90,snr_db,-29.270527910257364,0.152
90,snr_db,-29.267482536353025,0.1522
90,snr_db,-29.253995881212703,0.1524
90,snr_db,-29.251076769059313,0.1526
90,snr_db,-29.24766191981814,0.1528
90,snr_db,-29.24292142615132,0.153
90,snr_db,-29.218998325220475,0.1532
90,snr_db,-29.215770076786814,0.1534
90,snr_db,-29.207255520401283,0.1536
90,snr_db,-29.186280096235212,0.1538
90,snr_db,-29.183644724087962,0.154
90,snr_db,-29.178209090965762,0.1542
90,snr_db,-29.17680917843533,0.1544
90,snr_db,-29.167902061510222,0.1546
90,snr_db,-29.16673316136805,0.1548
90,snr_db,-29.166416566129506,0.155
90,snr_db,-29.160501439016944,0.1552
90,snr_db,-29.15582170906824,0.1554
90,snr_db,-29.15489840492706,0.1556
90,snr_db,-29.152076793080507,0.1558
90,snr_db,-29.14786390985164,0.156
90,snr_db,-29.144505637312772,0.1562
90,snr_db,-29.144373882838455,0.1564
90,snr_db,-29.13855206600207,0.1566
90,snr_db,-29.13618667618655,0.1568
90,snr_db,-29.133830071040702,0.157
90,snr_db,-29.12758285646494,0.1572
90,snr_db,-29.111071662066653,0.1574
90,snr_db,-29.110694912400138,0.1576
90,snr_db,-29.10957241371325,0.1578
90,snr_db,-29.10694953411476,0.158
90,snr_db,-29.101555075522647,0.1582
90,snr_db,-29.09772620085092,0.1584
90,snr_db,-29.09229600116209,0.1586
90,snr_db,-29.091768059183586,0.1588
90,snr_db,-29.08937195651212,0.159
90,snr_db,-29.085625150963324,0.1592
90,snr_db,-29.083836619991253,0.1594
90,snr_db,-29.082346393185567,0.1596
90,snr_db,-29.075080934450646,0.1598
90,snr_db,-29.07499721472782,0.16
90,snr_db,-29.074013226018458,0.1602
90,snr_db,-29.06928605935777,0.1604
90,snr_db,-29.065973044069743,0.1606
90,snr_db,-29.065365616910753,0.1608
90,snr_db,-29.060555471317308,0.161
90,snr_db,-29.057407633802992,0.1612
90,snr_db,-29.05675245164574,0.1614
90,snr_db,-29.05277359235982,0.1616
90,snr_db,-29.04616918761073,0.1618
90,snr_db,-29.04015107236816,0.162
90,snr_db,-29.038403226852722,0.1622
90,snr_db,-29.022359608511238,0.1624
90,snr_db,-29.021398594888016,0.1626
90,snr_db,-29.02065645142361,0.1628
90,snr_db,-29.006750163557587,0.163
90,snr_db,-28.991271217061474,0.1632
90,snr_db,-28.99058520766559,0.1634
90,snr_db,-28.986190190257865,0.1636
90,snr_db,-28.98351240083931,0.1638
90,snr_db,-28.98012131078829,0.164
90,snr_db,-28.975890276310267,0.1642
90,snr_db,-28.97268361691377,0.1644
90,snr_db,-28.97040853456317,0.1646
90,snr_db,-28.96368910678337,0.1648
90,snr_db,-28.95451984246494,0.165
90,snr_db,-28.95233893785402,0.1652
90,snr_db,-28.952139041739674,0.1654
90,snr_db,-28.951663594416278,0.1656
90,snr_db,-28.943926396040375,0.1658
90,snr_db,-28.94137991408251,0.166
90,snr_db,-28.937514319861407,0.1662
90,snr_db,-28.925037668107024,0.1664
90,snr_db,-28.923829180294348,0.1666
90,snr_db,-28.917233820557303,0.1668
90,snr_db,-28.915434807323003,0.167
90,snr_db,-28.91473361433935,0.1672
90,snr_db,-28.905728696123187,0.1674
90,snr_db,-28.903652562984007,0.1676
90,snr_db,-28.90207353344447,0.1678
90,snr_db,-28.894405760841746,0.168
90,snr_db,-28.889942393526464,0.1682
90,snr_db,-28.886940310471502,0.1684
90,snr_db,-28.88338313633326,0.1686
90,snr_db,-28.87750070389394,0.1688
90,snr_db,-28.875276187243454,0.169
90,snr_db,-28.86727269065597,0.1692
90,snr_db,-28.86654504957412,0.1694
90,snr_db,-28.853113988791787,0.1696
90,snr_db,-28.848936856493857,0.1698
90,snr_db,-28.844346212924535,0.17
90,snr_db,-28.83255261130281,0.1702
90,snr_db,-28.828674946537454,0.1704
90,snr_db,-28.828427310454863,0.1706
90,snr_db,-28.828166297100374,0.1708
90,snr_db,-28.826864456724532,0.171
90,snr_db,-28.825471989221,0.1712
90,snr_db,-28.823435642374264,0.1714
90,snr_db,-28.822379074857114,0.1716
90,snr_db,-28.817304391310316,0.1718
90,snr_db,-28.817208036371547,0.172
90,snr_db,-28.815932025595693,0.1722
90,snr_db,-28.812292725914798,0.1724
90,snr_db,-28.80756546837094,0.1726
90,snr_db,-28.807382674209872,0.1728
90,snr_db,-28.80515619808591,0.173
90,snr_db,-28.793280480405517,0.1732
90,snr_db,-28.791302911354894,0.1734
90,snr_db,-28.789229922961447,0.1736
90,snr_db,-28.773162446122626,0.1738
90,snr_db,-28.772952068129364,0.174
90,snr_db,-28.76572606609582,0.1742
90,snr_db,-28.76558902127809,0.1744
90,snr_db,-28.76016508429075,0.1746
90,snr_db,-28.755716225898563,0.1748
90,snr_db,-28.748144874410983,0.175
90,snr_db,-28.74078898855075,0.1752
90,snr_db,-28.732626727405695,0.1754
90,snr_db,-28.726063027094085,0.1756
90,snr_db,-28.72324471141574,0.1758
90,snr_db,-28.711073497476978,0.176
90,snr_db,-28.693969366962435,0.1762
90,snr_db,-28.685103584921727,0.1764
90,snr_db,-28.683333759466727,0.1766
90,snr_db,-28.681614817040554,0.1768
90,snr_db,-28.680050231383348,0.177
90,snr_db,-28.676179772957134,0.1772
90,snr_db,-28.670790287751473,0.1774
90,snr_db,-28.66247916654148,0.1776
90,snr_db,-28.662202644281642,0.1778
90,snr_db,-28.661714625267262,0.178
90,snr_db,-28.660980482427437,0.1782
90,snr_db,-28.659350351386934,0.1784
90,snr_db,-28.653649739007978,0.1786
90,snr_db,-28.652181072381957,0.1788
90,snr_db,-28.648438806782003,0.179
90,snr_db,-28.645845093470076,0.1792
90,snr_db,-28.64535370547173,0.1794
90,snr_db,-28.645176414256305,0.1796
90,snr_db,-28.636335356706137,0.1798
90,snr_db,-28.635784472360385,0.18
90,snr_db,-28.63191554890428,0.1802
90,snr_db,-28.63101345169428,0.1804
90,snr_db,-28.630194651363002,0.1806
90,snr_db,-28.62486323827509,0.1808
90,snr_db,-28.623620521277175,0.181
90,snr_db,-28.622216135333964,0.1812
90,snr_db,-28.62116169552463,0.1814
90,snr_db,-28.615695088566415,0.1816
90,snr_db,-28.615564295283683,0.1818
90,snr_db,-28.61282143202454,0.182
90,snr_db,-28.61055876236145,0.1822
90,snr_db,-28.60665563120957,0.1824
90,snr_db,-28.60310213934052,0.1826
90,snr_db,-28.59969494331851,0.1828
90,snr_db,-28.597190182992705,0.183
90,snr_db,-28.590536006983207,0.1832
90,snr_db,-28.585308450111846,0.1834
90,snr_db,-28.578194675947792,0.1836
90,snr_db,-28.576995202920443,0.1838
90,snr_db,-28.57611873544773,0.184
90,snr_db,-28.571231174093008,0.1842
90,snr_db,-28.569544515737654,0.1844
90,snr_db,-28.566721889429818,0.1846
90,snr_db,-28.56414823911475,0.1848
90,snr_db,-28.56357603817775,0.185
90,snr_db,-28.561095835860403,0.1852
90,snr_db,-28.55380707894335,0.1854
90,snr_db,-28.553741673298706,0.1856
90,snr_db,-28.548129901354127,0.1858
90,snr_db,-28.546059352863523,0.186
90,snr_db,-28.543555033024596,0.1862
90,snr_db,-28.53788672324076,0.1864
90,snr_db,-28.525716286132386,0.1866
90,snr_db,-28.52137714193344,0.1868
90,snr_db,-28.520806419918323,0.187
90,snr_db,-28.510049759436797,0.1872
90,snr_db,-28.504388984078595,0.1874
90,snr_db,-28.501838813900527,0.1876
90,snr_db,-28.498221371295248,0.1878
90,snr_db,-28.496058135766983,0.188
90,snr_db,-28.48926488735985,0.1882
90,snr_db,-28.48612811689303,0.1884
90,snr_db,-28.483432153182143,0.1886
90,snr_db,-28.483224700449195,0.1888
90,snr_db,-28.472442954342455,0.189
90,snr_db,-28.461728051122837,0.1892
90,snr_db,-28.459279477334963,0.1894
90,snr_db,-28.455727038006017,0.1896
90,snr_db,-28.4500309786213,0.1898
90,snr_db,-28.448081089426157,0.19
90,snr_db,-28.444531012963626,0.1902
90,snr_db,-28.443392393080586,0.1904
90,snr_db,-28.438593413445005,0.1906
90,snr_db,-28.433659597037764,0.1908
90,snr_db,-28.42989899545512,0.191
90,snr_db,-28.403999928729643,0.1912
90,snr_db,-28.40235674320838,0.1914
90,snr_db,-28.394033023377148,0.1916
90,snr_db,-28.382221416966193,0.1918
90,snr_db,-28.36935588049724,0.192
90,snr_db,-28.367064491615743,0.1922
90,snr_db,-28.359778210362187,0.1924
90,snr_db,-28.35379053253337,0.1926
90,snr_db,-28.35188321693365,0.1928
90,snr_db,-28.34799241135734,0.193
90,snr_db,-28.336819179005857,0.1932
90,snr_db,-28.33119572337493,0.1934
90,snr_db,-28.32690446248767,0.1936
90,snr_db,-28.325449180904418,0.1938
90,snr_db,-28.324571216670634,0.194
90,snr_db,-28.323302161252286,0.1942
90,snr_db,-28.320710055581078,0.1944
90,snr_db,-28.31211921870477,0.1946
90,snr_db,-28.31014324622124,0.1948
90,snr_db,-28.306657098692185,0.195
90,snr_db,-28.30344824837574,0.1952
90,snr_db,-28.30319576248948,0.1954
90,snr_db,-28.300164369249718,0.1956
90,snr_db,-28.298179037040097,0.1958
90,snr_db,-28.29754557497237,0.196
90,snr_db,-28.292256174530742,0.1962
90,snr_db,-28.289403574122282,0.1964
90,snr_db,-28.287907219695576,0.1966
90,snr_db,-28.285396639661002,0.1968
90,snr_db,-28.2852687722348,0.197
90,snr_db,-28.283506279249554,0.1972
90,snr_db,-28.28231460381421,0.1974
90,snr_db,-28.27324709033882,0.1976
90,snr_db,-28.272381384113515,0.1978
90,snr_db,-28.26692698732107,0.198
90,snr_db,-28.254344642318934,0.1982
90,snr_db,-28.250341629850084,0.1984
90,snr_db,-28.250241995900076,0.1986
90,snr_db,-28.232300252979524,0.1988
90,snr_db,-28.231110178867837,0.199
90,snr_db,-28.22988952664793,0.1992
90,snr_db,-28.22883978631196,0.1994
90,snr_db,-28.217267342230464,0.1996
90,snr_db,-28.211256971393816,0.1998
90,snr_db,-28.210825025690013,0.2
90,snr_db,-28.20859192909369,0.2002
90,snr_db,-28.208347109056774,0.2004
90,snr_db,-28.20819701951749,0.2006
90,snr_db,-28.2077871634916,0.2008
90,snr_db,-28.206849443898765,0.201
90,snr_db,-28.198083653836413,0.2012
90,snr_db,-28.196158367941973,0.2014
90,snr_db,-28.195780849621038,0.2016
90,snr_db,-28.191976781637994,0.2018
90,snr_db,-28.18961249363364,0.202
90,snr_db,-28.178971818726744,0.2022
90,snr_db,-28.172927805712188,0.2024
90,snr_db,-28.172520321128395,0.2026
90,snr_db,-28.16827017639079,0.2028
90,snr_db,-28.166068211421322,0.203
90,snr_db,-28.16275528881226,0.2032
90,snr_db,-28.155839372119296,0.2034
90,snr_db,-28.15391773724481,0.2036
90,snr_db,-28.152373453706776,0.2038
90,snr_db,-28.14990654688636,0.204
90,snr_db,-28.138628850498655,0.2042
90,snr_db,-28.135379281567467,0.2044
90,snr_db,-28.13306851828651,0.2046
90,snr_db,-28.127512188318185,0.2048
90,snr_db,-28.126154304363826,0.205
90,snr_db,-28.12220765068135,0.2052
90,snr_db,-28.118965982356055,0.2054
90,snr_db,-28.11667356268535,0.2056
90,snr_db,-28.106416354904557,0.2058
90,snr_db,-28.1051413519291,0.206
90,snr_db,-28.09839477396138,0.2062
90,snr_db,-28.097441112346907,0.2064
90,snr_db,-28.09543912002685,0.2066
90,snr_db,-28.092250817169653,0.2068
90,snr_db,-28.09077740735022,0.207
90,snr_db,-28.08810943399278,0.2072
90,snr_db,-28.079366379238124,0.2074
90,snr_db,-28.075516925686998,0.2076
90,snr_db,-28.075346946314927,0.2078
90,snr_db,-28.073217438658315,0.208
90,snr_db,-28.07174326314861,0.2082
90,snr_db,-28.068589126969343,0.2084
90,snr_db,-28.06464503527074,0.2086
90,snr_db,-28.063660157370514,0.2088
90,snr_db,-28.06226299018809,0.209
90,snr_db,-28.05803098522597,0.2092
90,snr_db,-28.054291541795465,0.2094
90,snr_db,-28.050369485330947,0.2096
90,snr_db,-28.05011055523441,0.2098
90,snr_db,-28.049319360358837,0.21
90,snr_db,-28.045128881949708,0.2102
90,snr_db,-28.041728458418184,0.2104
90,snr_db,-28.034297634169427,0.2106
90,snr_db,-28.032678222222273,0.2108
90,snr_db,-28.032004369793157,0.211
90,snr_db,-28.031225223301178,0.2112
90,snr_db,-28.022901767896077,0.2114
90,snr_db,-28.018069450254004,0.2116
90,snr_db,-28.017726064318936,0.2118
90,snr_db,-28.01666382876613,0.212
90,snr_db,-28.010762533536855,0.2122
90,snr_db,-28.007247114546864,0.2124
90,snr_db,-28.00697387420401,0.2126
90,snr_db,-27.998484922918003,0.2128
90,snr_db,-27.997200657661615,0.213
90,snr_db,-27.99653520283411,0.2132
90,snr_db,-27.992164668721195,0.2134
90,snr_db,-27.99200459366069,0.2136
90,snr_db,-27.98783380432418,0.2138
90,snr_db,-27.98533787955013,0.214
90,snr_db,-27.984482848320024,0.2142
90,snr_db,-27.981224240945004,0.2144
90,snr_db,-27.970370545518108,0.2146
90,snr_db,-27.964081931838876,0.2148
90,snr_db,-27.961592936084074,0.215
90,snr_db,-27.9613489991375,0.2152
90,snr_db,-27.95144196784512,0.2154
90,snr_db,-27.94818971833677,0.2156
90,snr_db,-27.94667170379868,0.2158
90,snr_db,-27.945711164961388,0.216
90,snr_db,-27.93778973801136,0.2162
90,snr_db,-27.927448424390903,0.2164
90,snr_db,-27.92258014023879,0.2166
90,snr_db,-27.92040362359847,0.2168
90,snr_db,-27.91633651549265,0.217
90,snr_db,-27.908894527221925,0.2172
90,snr_db,-27.907541649307944,0.2174
90,snr_db,-27.907048896872958,0.2176
90,snr_db,-27.904080778681745,0.2178
90,snr_db,-27.89950537853127,0.218
90,snr_db,-27.899498122930126,0.2182
90,snr_db,-27.89314487583448,0.2184
90,snr_db,-27.891390395049655,0.2186
90,snr_db,-27.890439730943072,0.2188
90,snr_db,-27.8897609260179,0.219
90,snr_db,-27.88764436032601,0.2192
90,snr_db,-27.885812729336426,0.2194
90,snr_db,-27.876767327912575,0.2196
90,snr_db,-27.873635716375404,0.2198
90,snr_db,-27.870552046367486,0.22
90,snr_db,-27.866058037247356,0.2202
90,snr_db,-27.861904067009178,0.2204
90,snr_db,-27.857951718132654,0.2206
90,snr_db,-27.857731351291157,0.2208
90,snr_db,-27.854059180491284,0.221
90,snr_db,-27.850405423835586,0.2212
90,snr_db,-27.84621589443975,0.2214
90,snr_db,-27.84312309549097,0.2216
90,snr_db,-27.834029734887146,0.2218
90,snr_db,-27.8329972729733,0.222
90,snr_db,-27.83020054090127,0.2222
90,snr_db,-27.819014262975713,0.2224
90,snr_db,-27.817599592123866,0.2226
90,snr_db,-27.816151729783062,0.2228
90,snr_db,-27.8152279011007,0.223
90,snr_db,-27.808011185411914,0.2232
90,snr_db,-27.80181716951324,0.2234
90,snr_db,-27.79951693604793,0.2236
90,snr_db,-27.799029401101546,0.2238
90,snr_db,-27.795424164005027,0.224
90,snr_db,-27.794575339238442,0.2242
90,snr_db,-27.79314851615974,0.2244
90,snr_db,-27.79213771178837,0.2246
90,snr_db,-27.790605869069097,0.2248
90,snr_db,-27.782263876061513,0.225
90,snr_db,-27.778046322518207,0.2252
90,snr_db,-27.777914357095415,0.2254
90,snr_db,-27.774044471628144,0.2256
90,snr_db,-27.77220003010463,0.2258
90,snr_db,-27.771930620914688,0.226
90,snr_db,-27.77153374042832,0.2262
90,snr_db,-27.768408178892436,0.2264
90,snr_db,-27.765880271698755,0.2266
90,snr_db,-27.765354404517147,0.2268
90,snr_db,-27.751329136241964,0.227
90,snr_db,-27.74361014956667,0.2272
90,snr_db,-27.742861330707065,0.2274
90,snr_db,-27.742609167046513,0.2276
90,snr_db,-27.741919921673635,0.2278
90,snr_db,-27.735071619066844,0.228
90,snr_db,-27.730278044689047,0.2282
90,snr_db,-27.729386057480795,0.2284
90,snr_db,-27.72452875587529,0.2286
90,snr_db,-27.724344055300385,0.2288
90,snr_db,-27.71991179998361,0.229
90,snr_db,-27.716913583782983,0.2292
90,snr_db,-27.715921914350666,0.2294
90,snr_db,-27.71520537714487,0.2296
90,snr_db,-27.708376392006574,0.2298
90,snr_db,-27.70781922396639,0.23
90,snr_db,-27.701671705633565,0.2302
90,snr_db,-27.691848226210908,0.2304
90,snr_db,-27.684380611607722,0.2306
90,snr_db,-27.67459426256094,0.2308
90,snr_db,-27.671443775279116,0.231
90,snr_db,-27.6707815899169,0.2312
90,snr_db,-27.664141931472255,0.2314
90,snr_db,-27.65497785745555,0.2316
90,snr_db,-27.654527244970556,0.2318
90,snr_db,-27.65415042474091,0.232
90,snr_db,-27.64979216203759,0.2322
90,snr_db,-27.648862805149214,0.2324
90,snr_db,-27.647533643795484,0.2326
90,snr_db,-27.641287872956994,0.2328
90,snr_db,-27.638444448259488,0.233
90,snr_db,-27.636096458677706,0.2332
90,snr_db,-27.63031389292802,0.2334
90,snr_db,-27.629741924365355,0.2336
90,snr_db,-27.62095919867423,0.2338
90,snr_db,-27.613931923910204,0.234
90,snr_db,-27.606263376771803,0.2342
90,snr_db,-27.605833351052702,0.2344
90,snr_db,-27.603667994998563,0.2346
90,snr_db,-27.602977532286364,0.2348
90,snr_db,-27.597786588106537,0.235
90,snr_db,-27.596352054082427,0.2352
90,snr_db,-27.596145590412387,0.2354
90,snr_db,-27.59390369525049,0.2356
90,snr_db,-27.584620516922264,0.2358
90,snr_db,-27.584545155442292,0.236
90,snr_db,-27.58137126642413,0.2362
90,snr_db,-27.580900825224973,0.2364
90,snr_db,-27.579277177282222,0.2366
90,snr_db,-27.56832957915403,0.2368
90,snr_db,-27.56200716410637,0.237
90,snr_db,-27.556641890884563,0.2372
90,snr_db,-27.555324348619948,0.2374
90,snr_db,-27.553973409213874,0.2376
90,snr_db,-27.55292081615025,0.2378
90,snr_db,-27.552208700042552,0.238
90,snr_db,-27.552096980102636,0.2382
90,snr_db,-27.551023293158657,0.2384
90,snr_db,-27.55009726919876,0.2386
90,snr_db,-27.548262146618153,0.2388
90,snr_db,-27.540015993271364,0.239
90,snr_db,-27.539875338121927,0.2392
90,snr_db,-27.538403673665414,0.2394
90,snr_db,-27.534530943782624,0.2396
90,snr_db,-27.529951767725915,0.2398
90,snr_db,-27.519913224915918,0.24
90,snr_db,-27.51548523388943,0.2402
90,snr_db,-27.51436428386355,0.2404
90,snr_db,-27.510188587221265,0.2406
90,snr_db,-27.510040490139595,0.2408
90,snr_db,-27.507099044933703,0.241
90,snr_db,-27.50089865200966,0.2412
90,snr_db,-27.493814324675384,0.2414
