step,satellite_latitude,satellite_longitude,coverage_center_latitude,coverage_center_longitude,covered_countries,covered_adult_population,estimated_devices_total,estimated_demodulators_total
1727,71.491043,139.843831,71.491043,139.843831,1,94918411,3036,13
1728,71.539454,139.845212,71.539454,139.845212,1,94918411,3028,13
1729,71.587864,139.846598,71.587864,139.846598,1,94918411,3020,13
1730,71.636275,139.847990,71.636275,139.847990,1,94918411,3012,13
1731,71.684684,139.849387,71.684684,139.849387,1,94918411,3003,13
1732,71.733094,139.850791,71.733094,139.850791,1,94918411,2995,12
1733,71.781504,139.852200,71.781504,139.852200,1,94918411,2987,12
1734,71.829913,139.853614,71.829913,139.853614,1,94918411,2978,12
1735,71.878322,139.855035,71.878322,139.855035,1,94918411,2970,12
1736,71.926731,139.856461,71.926731,139.856461,1,94918411,2961,12
1737,71.975139,139.857893,71.975139,139.857893,1,94918411,2952,12
1738,72.023548,139.859331,72.023548,139.859331,1,94918411,2944,12
1739,72.071956,139.860775,72.071956,139.860775,1,94918411,2935,12
1740,72.120364,139.862224,72.120364,139.862224,1,94918411,2926,12
1741,72.168771,139.863680,72.168771,139.863680,1,94918411,2917,12
1742,72.217179,139.865141,72.217179,139.865141,1,94918411,2908,12
1743,72.265586,139.866609,72.265586,139.866609,1,94918411,2899,12
1744,72.313993,139.868082,72.313993,139.868082,1,94918411,2890,12
1745,72.362399,139.869561,72.362399,139.869561,1,94918411,2880,12
1746,72.410806,139.871046,72.410806,139.871046,1,94918411,2871,12
1747,72.459212,139.872537,72.459212,139.872537,1,94918411,2862,12
1748,72.507618,139.874034,72.507618,139.874034,1,94918411,2852,12
1749,72.556024,139.875537,72.556024,139.875537,1,94918411,2843,12
1750,72.604429,139.877046,72.604429,139.877046,1,94918411,2833,12
1751,72.652834,139.878562,72.652834,139.878562,1,94918411,2824,12
1752,72.701239,139.880083,72.701239,139.880083,1,94918411,2814,12
1753,72.749644,139.881610,72.749644,139.881610,1,94918411,2804,12
1754,72.798049,139.883144,72.798049,139.883144,1,94918411,2794,12
1755,72.846453,139.884683,72.846453,139.884683,1,94918411,2784,12
1756,72.894857,139.886229,72.894857,139.886229,1,94918411,2774,12
1757,72.943261,139.887781,72.943261,139.887781,1,94918411,2764,12
1758,72.991664,139.889339,72.991664,139.889339,1,94918411,2754,12
1759,73.040068,139.890903,73.040068,139.890903,1,94918411,2744,11
1760,73.088471,139.892474,73.088471,139.892474,1,94918411,2734,11
1761,73.136873,139.894051,73.136873,139.894051,1,94918411,2723,11
1762,73.185276,139.895634,73.185276,139.895634,1,94918411,2713,11
1763,73.233678,139.897223,73.233678,139.897223,1,94918411,2703,11
1764,73.282080,139.898819,73.282080,139.898819,1,94918411,2692,11
1765,73.330482,139.900421,73.330482,139.900421,1,94918411,2682,11
1766,73.378884,139.902029,73.378884,139.902029,1,94918411,2671,11
1767,73.427285,139.903643,73.427285,139.903643,1,94918411,2660,11
1768,73.475686,139.905264,73.475686,139.905264,1,94918411,2649,11
1769,73.524087,139.906892,73.524087,139.906892,1,94918411,2639,11
1770,73.572488,139.908525,73.572488,139.908525,1,94918411,2628,11
1771,73.620888,139.910166,73.620888,139.910166,1,94918411,2617,11
1772,73.669288,139.911812,73.669288,139.911812,1,94918411,2606,11
1773,73.717688,139.913466,73.717688,139.913466,1,94918411,2595,11
1774,73.766087,139.915125,73.766087,139.915125,1,94918411,2584,11
1775,73.814487,139.916791,73.814487,139.916791,1,94918411,2572,11
1776,73.862886,139.918464,73.862886,139.918464,1,94918411,2561,11
1777,73.911284,139.920143,73.911284,139.920143,1,94918411,2550,11
1778,73.959683,139.921829,73.959683,139.921829,1,94918411,2538,11
1779,74.008081,139.923521,74.008081,139.923521,1,94918411,2527,11
1780,74.056479,139.925220,74.056479,139.925220,1,94918411,2516,11
1781,74.104877,139.926926,74.104877,139.926926,1,94918411,2504,11
1782,74.153274,139.928638,74.153274,139.928638,1,94918411,2492,10
1783,74.201672,139.930357,74.201672,139.930357,1,94918411,2481,10
1784,74.250069,139.932083,74.250069,139.932083,1,94918411,2469,10
1785,74.298465,139.933815,74.298465,139.933815,1,94918411,2457,10
1786,74.346862,139.935555,74.346862,139.935555,1,94918411,2445,10
1787,74.395258,139.937300,74.395258,139.937300,1,94918411,2433,10
1788,74.443654,139.939053,74.443654,139.939053,1,94918411,2421,10
1789,74.492049,139.940813,74.492049,139.940813,1,94918411,2409,10
1790,74.540445,139.942579,74.540445,139.942579,1,94918411,2397,10
1791,74.588840,139.944352,74.588840,139.944352,1,94918411,2385,10
1792,74.637235,139.946132,74.637235,139.946132,1,94918411,2373,10
1793,74.685629,139.947919,74.685629,139.947919,1,94918411,2361,10
1794,74.734024,139.949712,74.734024,139.949712,1,94918411,2348,10
1795,74.782418,139.951513,74.782418,139.951513,1,94918411,2336,10
1796,74.830811,139.953321,74.830811,139.953321,1,94918411,2324,10
1797,74.879205,139.955135,74.879205,139.955135,1,94918411,2311,10
1798,74.927598,139.956957,74.927598,139.956957,1,94918411,2299,10
1799,74.975991,139.958786,74.975991,139.958786,1,94918411,2286,10
1800,75.024384,139.960621,75.024384,139.960621,1,94918411,2273,10
1801,75.072776,139.962464,75.072776,139.962464,1,94918411,2261,10
1802,75.121168,139.964314,75.121168,139.964314,1,94918411,2248,9
1803,75.169560,139.966171,75.169560,139.966171,1,94918411,2235,9
1804,75.217951,139.968035,75.217951,139.968035,1,94918411,2222,9
1805,75.266343,139.969906,75.266343,139.969906,1,94918411,2210,9
1806,75.314734,139.971784,75.314734,139.971784,1,94918411,2197,9
1807,75.363125,139.973669,75.363125,139.973669,1,94918411,2184,9
1808,75.411515,139.975562,75.411515,139.975562,1,94918411,2171,9
1809,75.459905,139.977462,75.459905,139.977462,1,94918411,2158,9
1810,75.508295,139.979369,75.508295,139.979369,1,94918411,2144,9
1811,75.556685,139.981284,75.556685,139.981284,1,94918411,2131,9
1812,75.605074,139.983205,75.605074,139.983205,1,94918411,2118,9
1813,75.653463,139.985135,75.653463,139.985135,1,94918411,2105,9
1814,75.701852,139.987071,75.701852,139.987071,1,94918411,2091,9
1815,75.750240,139.989015,75.750240,139.989015,1,94918411,2078,9
1816,75.798628,139.990966,75.798628,139.990966,1,94918411,2065,9
1817,75.847016,139.992925,75.847016,139.992925,1,94918411,2051,9
1818,75.895404,139.994891,75.895404,139.994891,1,94918411,2038,9
1819,75.943791,139.996864,75.943791,139.996864,1,94918411,2024,9
1820,75.992178,139.998845,75.992178,139.998845,1,94918411,2011,9
1821,76.040565,140.000834,76.040565,140.000834,1,94918411,1997,8
1822,76.088951,140.002830,76.088951,140.002830,1,94918411,1983,8
1823,76.137338,140.004833,76.137338,140.004833,1,94918411,1970,8
1824,76.185723,140.006844,76.185723,140.006844,1,94918411,1956,8
1825,76.234109,140.008863,76.234109,140.008863,1,94918411,1942,8
1826,76.282494,140.010890,76.282494,140.010890,1,94918411,1928,8
1827,76.330879,140.012924,76.330879,140.012924,1,94918411,1915,8
1828,76.379264,140.014965,76.379264,140.014965,1,94918411,1901,8
1829,76.427648,140.017015,76.427648,140.017015,1,94918411,1887,8
1830,76.476032,140.019072,76.476032,140.019072,1,94918411,1873,8
1831,76.524416,140.021137,76.524416,140.021137,1,94918411,1859,8
1832,76.572800,140.023210,76.572800,140.023210,1,94918411,1845,8
1833,76.621183,140.025290,76.621183,140.025290,1,94918411,1831,8
1834,76.669566,140.027378,76.669566,140.027378,1,94918411,1817,8
1835,76.717948,140.029475,76.717948,140.029475,1,94918411,1802,8
1836,76.766331,140.031579,76.766331,140.031579,1,94918411,1788,8
1837,76.814713,140.033691,76.814713,140.033691,1,94918411,1774,8
1838,76.863094,140.035810,76.863094,140.035810,1,94918411,1760,8
1839,76.911476,140.037938,76.911476,140.037938,1,94918411,1746,7
1840,76.959857,140.040074,76.959857,140.040074,1,94918411,1731,7
1841,77.008238,140.042218,77.008238,140.042218,1,94918411,1717,7
1842,77.056618,140.044370,77.056618,140.044370,1,94918411,1703,7
1843,77.104998,140.046529,77.104998,140.046529,1,94918411,1688,7
1844,77.153378,140.048697,77.153378,140.048697,1,94918411,1674,7
1845,77.201758,140.050873,77.201758,140.050873,1,94918411,1660,7
1846,77.250137,140.053058,77.250137,140.053058,1,94918411,1645,7
1847,77.298516,140.055250,77.298516,140.055250,1,94918411,1631,7
1848,77.346894,140.057450,77.346894,140.057450,1,94918411,1616,7
1849,77.395273,140.059659,77.395273,140.059659,1,94918411,1602,7
1850,77.443651,140.061876,77.443651,140.061876,1,94918411,1587,7
1851,77.492028,140.064101,77.492028,140.064101,1,94918411,1573,7
1852,77.540406,140.066335,77.540406,140.066335,1,94918411,1558,7
1853,77.588783,140.068576,77.588783,140.068576,1,94918411,1543,7
1854,77.637159,140.070827,77.637159,140.070827,1,94918411,1529,7
1855,77.685536,140.073085,77.685536,140.073085,1,94918411,1514,7
1856,77.733912,140.075352,77.733912,140.075352,1,94918411,1499,6
1857,77.782288,140.077627,77.782288,140.077627,1,94918411,1485,6
1858,77.830663,140.079911,77.830663,140.079911,1,94918411,1470,6
1859,77.879038,140.082203,77.879038,140.082203,1,94918411,1455,6
1860,77.927413,140.084504,77.927413,140.084504,1,94918411,1441,6
1861,77.975787,140.086813,77.975787,140.086813,1,94918411,1426,6
1862,78.024161,140.089131,78.024161,140.089131,1,94918411,1411,6
1863,78.072535,140.091457,78.072535,140.091457,1,94918411,1397,6
1864,78.120909,140.093792,78.120909,140.093792,1,94918411,1382,6
1865,78.169282,140.096136,78.169282,140.096136,1,94918411,1367,6
1866,78.217655,140.098488,78.217655,140.098488,1,94918411,1352,6
1867,78.266027,140.100849,78.266027,140.100849,1,94918411,1337,6
1868,78.314399,140.103219,78.314399,140.103219,1,94918411,1323,6
1869,78.362771,140.105597,78.362771,140.105597,1,94918411,1308,6
1870,78.411143,140.107985,78.411143,140.107985,1,94918411,1293,6
1871,78.459514,140.110381,78.459514,140.110381,1,94918411,1278,6
1872,78.507885,140.112786,78.507885,140.112786,1,94918411,1264,6
1873,78.556255,140.115199,78.556255,140.115199,1,94918411,1249,5
1874,78.604625,140.117622,78.604625,140.117622,1,94918411,1234,5
1875,78.652995,140.120054,78.652995,140.120054,1,94918411,1219,5
1876,78.701365,140.122494,78.701365,140.122494,1,94918411,1204,5
1877,78.749734,140.124944,78.749734,140.124944,1,94918411,1190,5
1878,78.798103,140.127402,78.798103,140.127402,1,94918411,1175,5
1879,78.846471,140.129870,78.846471,140.129870,1,94918411,1160,5
1880,78.894839,140.132346,78.894839,140.132346,1,94918411,1145,5
1881,78.943207,140.134832,78.943207,140.134832,1,94918411,1130,5
1882,78.991574,140.137327,78.991574,140.137327,1,94918411,1116,5
1883,79.039942,140.139831,79.039942,140.139831,1,94918411,1101,5
1884,79.088308,140.142344,79.088308,140.142344,1,94918411,1086,5
1885,79.136675,140.144867,79.136675,140.144867,1,94918411,1071,5
1886,79.185041,140.147398,79.185041,140.147398,1,94918411,1057,5
1887,79.233406,140.149939,79.233406,140.149939,1,94918411,1042,5
1888,79.281772,140.152490,79.281772,140.152490,1,94918411,1027,5
1889,79.330137,140.155049,79.330137,140.155049,1,94918411,1013,5
1890,79.378501,140.157618,79.378501,140.157618,1,94918411,998,4
1891,79.426866,140.160197,79.426866,140.160197,1,94918411,983,4
1892,79.475230,140.162784,79.475230,140.162784,1,94918411,969,4
1893,79.523593,140.165382,79.523593,140.165382,1,94918411,954,4
1894,79.571956,140.167989,79.571956,140.167989,1,94918411,939,4
1895,79.620319,140.170605,79.620319,140.170605,1,94918411,925,4
1896,79.668682,140.173231,79.668682,140.173231,1,94918411,910,4
1897,79.717044,140.175866,79.717044,140.175866,1,94918411,896,4
1898,79.765406,140.178511,79.765406,140.178511,1,94918411,881,4
1899,79.813767,140.181166,79.813767,140.181166,1,94918411,867,4
1900,79.862128,140.183830,79.862128,140.183830,1,94918411,853,4
1901,79.910489,140.186505,79.910489,140.186505,1,94918411,838,4
1902,79.958849,140.189189,79.958849,140.189189,1,94918411,824,4
1903,80.007209,140.191882,80.007209,140.191882,1,94918411,809,4
1904,80.055569,140.194586,80.055569,140.194586,1,94918411,795,4
1905,80.103928,140.197299,80.103928,140.197299,1,94918411,781,4
1906,80.152287,140.200022,80.152287,140.200022,1,94918411,767,4
1907,80.200645,140.202756,80.200645,140.202756,1,94918411,752,4
1908,80.249004,140.205499,80.249004,140.205499,1,94918411,738,3
1909,80.297361,140.208252,80.297361,140.208252,1,94918411,724,3
1910,80.345719,140.211015,80.345719,140.211015,1,94918411,710,3
1911,80.394076,140.213788,80.394076,140.213788,1,94918411,696,3
1912,80.442432,140.216571,80.442432,140.216571,1,94918411,682,3
1913,80.490789,140.219365,80.490789,140.219365,1,94918411,668,3
1914,80.539144,140.222168,80.539144,140.222168,1,94918411,655,3
1915,80.587500,140.224982,80.587500,140.224982,1,94918411,641,3
1916,80.635855,140.227806,80.635855,140.227806,1,94918411,627,3
1917,80.684210,140.230640,80.684210,140.230640,1,94918411,613,3
1918,80.732564,140.233484,80.732564,140.233484,1,94918411,600,3
1919,80.780918,140.236339,80.780918,140.236339,1,94918411,586,3
1920,80.829272,140.239204,80.829272,140.239204,1,94918411,573,3
1921,80.877625,140.242080,80.877625,140.242080,1,94918411,559,3
1922,80.925978,140.244966,80.925978,140.244966,1,94918411,546,3
1923,80.974330,140.247862,80.974330,140.247862,1,94918411,532,3
1924,81.022682,140.250769,81.022682,140.250769,1,94918411,519,3
1925,81.071034,140.253687,81.071034,140.253687,1,94918411,506,3
1926,81.119385,140.256615,81.119385,140.256615,1,94918411,493,2
1927,81.167736,140.259553,81.167736,140.259553,1,94918411,480,2
1928,81.216086,140.262503,81.216086,140.262503,1,94918411,467,2
1929,81.264436,140.265463,81.264436,140.265463,1,94918411,454,2
1930,81.312786,140.268433,81.312786,140.268433,1,94918411,441,2
1931,81.361135,140.271415,81.361135,140.271415,1,94918411,429,2
1932,81.409484,140.274407,81.409484,140.274407,1,94918411,416,2
1933,81.457833,140.277410,81.457833,140.277410,1,94918411,404,2
1934,81.506181,140.280424,81.506181,140.280424,1,94918411,391,2
1935,81.554528,140.283449,81.554528,140.283449,1,94918411,379,2
1936,81.602876,140.286484,81.602876,140.286484,1,94918411,367,2
1937,81.651223,140.289531,81.651223,140.289531,1,94918411,354,2
1938,81.699569,140.292589,81.699569,140.292589,1,94918411,342,2
1939,81.747915,140.295658,81.747915,140.295658,1,94918411,330,2
1940,81.796261,140.298738,81.796261,140.298738,1,94918411,319,2
1941,81.844606,140.301828,81.844606,140.301828,1,94918411,307,2
1942,81.892951,140.304931,81.892951,140.304931,1,94918411,295,2
1943,81.941295,140.308044,81.941295,140.308044,1,94918411,284,2
1944,81.989639,140.311169,81.989639,140.311169,1,94918411,272,2
1945,82.037983,140.314304,82.037983,140.314304,1,94918411,261,2
1946,82.086326,140.317452,82.086326,140.317452,1,94918411,250,1
1947,82.134669,140.320610,82.134669,140.320610,1,94918411,239,1
1948,82.183011,140.323780,82.183011,140.323780,1,94918411,228,1
1949,82.231353,140.326962,82.231353,140.326962,1,94918411,218,1
1950,82.279694,140.330154,82.279694,140.330154,1,94918411,207,1
1951,82.328035,140.333359,82.328035,140.333359,1,94918411,197,1
1952,82.376376,140.336575,82.376376,140.336575,1,94918411,186,1
1953,82.424716,140.339802,82.424716,140.339802,1,94918411,176,1
1954,82.473056,140.343041,82.473056,140.343041,1,94918411,166,1
1955,82.521395,140.346292,82.521395,140.346292,1,94918411,157,1
1956,82.569734,140.349555,82.569734,140.349555,1,94918411,147,1
1957,82.618073,140.352829,82.618073,140.352829,1,94918411,138,1
1958,82.666411,140.356115,82.666411,140.356115,1,94918411,128,1
1959,82.714748,140.359413,82.714748,140.359413,1,94918411,119,1
1960,82.763086,140.362723,82.763086,140.362723,1,94918411,111,1
1961,82.811422,140.366045,82.811422,140.366045,1,94918411,102,1
1962,82.859759,140.369379,82.859759,140.369379,1,94918411,94,1
1963,82.908095,140.372724,82.908095,140.372724,1,94918411,85,1
1964,82.956430,140.376082,82.956430,140.376082,1,94918411,77,1
1965,83.004765,140.379452,83.004765,140.379452,1,94918411,70,1
1966,83.053100,140.382834,83.053100,140.382834,1,94918411,62,1
1967,83.101434,140.386228,83.101434,140.386228,1,94918411,55,1
1968,83.149767,140.389635,83.149767,140.389635,1,94918411,48,1
1969,83.198101,140.393053,83.198101,140.393053,1,94918411,42,1
1970,83.246433,140.396484,83.246433,140.396484,1,94918411,35,1
1971,83.294766,140.399928,83.294766,140.399928,1,94918411,29,1
1972,83.343097,140.403384,83.343097,140.403384,1,94918411,24,1
1973,83.391429,140.406852,83.391429,140.406852,1,94918411,19,1
1974,83.439760,140.410332,83.439760,140.410332,1,94918411,14,1
1975,83.488090,140.413826,83.488090,140.413826,1,94918411,10,1
